# Program:featureCounts v2.0.1; Command:"featureCounts" "-T" "5" "-t" "CDS,sRNA" "-g" "locus_tag" "-a" "../data/reference_sequences/FQ312003.1.gff" "-o" "../data/rna_align/counttable.txt" "../data/rna_align/L2201710_Control_1.fq.gz.bam" "../data/rna_align/L2201711_RNA_MOE_1.fq.gz.bam" "../data/rna_align/L2201712_RNA_F_1.fq.gz.bam" "../data/rna_align/L2201713_LNA_1.fq.gz.bam" "../data/rna_align/L2201714_RNA_Ome_1.fq.gz.bam" "../data/rna_align/L2201715_DNA_PTO_1.fq.gz.bam" "../data/rna_align/L2201716_PMO_1.fq.gz.bam" "../data/rna_align/L2201717_PNA_21_1.fq.gz.bam" "../data/rna_align/L2201718_PNA22_1.fq.gz.bam" "../data/rna_align/L2201719_PNA15_1.fq.gz.bam" "../data/rna_align/L2201720_PNA14_1.fq.gz.bam" "../data/rna_align/L2201721_JVPep112_1.fq.gz.bam" "../data/rna_align/L2201722_KFFN3_1.fq.gz.bam" "../data/rna_align/L2201723_Control_2.fq.gz.bam" "../data/rna_align/L2201724_RNA_MOE_2.fq.gz.bam" "../data/rna_align/L2201725_RNA_F_2.fq.gz.bam" "../data/rna_align/L2201726_LNA_2.fq.gz.bam" "../data/rna_align/L2201727_RNA_Ome_2.fq.gz.bam" "../data/rna_align/L2201728_DNA_PTO_2.fq.gz.bam" "../data/rna_align/L2201729_PMO_2.fq.gz.bam" "../data/rna_align/L2201730_PNA_21_2.fq.gz.bam" "../data/rna_align/L2201731_PNA22_2.fq.gz.bam" "../data/rna_align/L2201732_PNA15_2.fq.gz.bam" "../data/rna_align/L2201733_PNA14_2.fq.gz.bam" "../data/rna_align/L2201734_JVPep112_2.fq.gz.bam" "../data/rna_align/L2201735_KFFN3_2.fq.gz.bam" 
Geneid	Chr	Start	End	Strand	Length	../data/rna_align/L2201710_Control_1.fq.gz.bam	../data/rna_align/L2201711_RNA_MOE_1.fq.gz.bam	../data/rna_align/L2201712_RNA_F_1.fq.gz.bam	../data/rna_align/L2201713_LNA_1.fq.gz.bam	../data/rna_align/L2201714_RNA_Ome_1.fq.gz.bam	../data/rna_align/L2201715_DNA_PTO_1.fq.gz.bam	../data/rna_align/L2201716_PMO_1.fq.gz.bam	../data/rna_align/L2201717_PNA_21_1.fq.gz.bam	../data/rna_align/L2201718_PNA22_1.fq.gz.bam	../data/rna_align/L2201719_PNA15_1.fq.gz.bam	../data/rna_align/L2201720_PNA14_1.fq.gz.bam	../data/rna_align/L2201721_JVPep112_1.fq.gz.bam	../data/rna_align/L2201722_KFFN3_1.fq.gz.bam	../data/rna_align/L2201723_Control_2.fq.gz.bam	../data/rna_align/L2201724_RNA_MOE_2.fq.gz.bam	../data/rna_align/L2201725_RNA_F_2.fq.gz.bam	../data/rna_align/L2201726_LNA_2.fq.gz.bam	../data/rna_align/L2201727_RNA_Ome_2.fq.gz.bam	../data/rna_align/L2201728_DNA_PTO_2.fq.gz.bam	../data/rna_align/L2201729_PMO_2.fq.gz.bam	../data/rna_align/L2201730_PNA_21_2.fq.gz.bam	../data/rna_align/L2201731_PNA22_2.fq.gz.bam	../data/rna_align/L2201732_PNA15_2.fq.gz.bam	../data/rna_align/L2201733_PNA14_2.fq.gz.bam	../data/rna_align/L2201734_JVPep112_2.fq.gz.bam	../data/rna_align/L2201735_KFFN3_2.fq.gz.bam
SL1344_3808	FQ312003.1	4067479	4067736	+	258	1892	1928	1684	1541	1768	1255	1513	1415	1552	1846	1853	1756	1726	1530	1629	991	1276	1691	1392	1805	1861	1818	1816	1345	1573	1617
SL1344_3809	FQ312003.1	4067739	4069385	+	1647	12866	11526	11063	9711	15206	8912	12560	13274	14333	15053	15397	12564	14475	14522	15951	9103	10042	15264	10417	15627	17429	17721	16213	12628	11960	13229
SL1344_3810	FQ312003.1	4069515	4070891	+	1377	748	651	701	617	981	698	1022	986	1083	1047	1173	994	1362	1470	1412	866	929	1297	880	1383	1613	1617	1520	1239	956	1043
SL1344_3811	FQ312003.1;FQ312003.1	4071147;4071642	4071638;4072364	+;+	1215	143	124	148	120	125	100	95	70	95	91	99	104	116	91	93	65	80	90	107	101	99	105	99	81	91	90
SL1344_3812	FQ312003.1	4072689	4073651	+	963	1012	1025	665	644	795	525	693	745	667	896	773	725	845	570	813	301	413	823	537	808	918	853	1050	583	669	762
SL1344_3813	FQ312003.1	4073651	4074586	+	936	186	198	195	281	186	235	190	200	196	249	192	251	330	142	177	110	198	209	196	267	253	257	258	187	274	346
SL1344_3814	FQ312003.1	4075388	4076575	+	1188	118	126	136	182	134	181	134	129	166	173	167	199	251	181	193	137	191	187	258	228	221	231	243	125	200	296
SL1344_3815	FQ312003.1	4076544	4077503	+	960	179	162	189	230	209	190	251	175	184	196	222	224	276	214	221	145	229	229	218	260	270	228	226	182	231	254
SL1344_3816	FQ312003.1	4077661	4078416	+	756	241	239	379	410	326	322	241	236	255	300	313	403	499	269	303	254	399	316	443	343	331	397	335	218	436	587
SL1344_3817	FQ312003.1	4078416	4079000	+	585	363	487	590	699	563	508	476	473	533	475	480	563	859	522	549	574	824	598	755	639	644	664	585	387	663	1062
SL1344_3818	FQ312003.1	4079045	4080382	-	1338	861	645	533	433	822	400	707	778	814	961	945	607	680	898	905	378	443	846	479	863	976	1014	973	787	568	512
SL1344_3819	FQ312003.1	4080551	4081216	+	666	560	498	500	523	515	378	483	449	529	591	596	518	569	629	609	397	512	583	502	645	697	641	744	460	510	510
SL1344_3820	FQ312003.1	4081311	4082036	-	726	536	431	776	728	746	1002	791	366	608	679	679	754	735	721	724	722	957	739	799	1081	473	845	731	562	787	861
SL1344_3821	FQ312003.1	4082051	4082824	-	774	868	780	1323	1015	939	871	884	412	705	736	802	936	823	748	791	806	1122	849	858	1055	570	902	803	533	950	1025
SL1344_3822	FQ312003.1	4082911	4083801	-	891	306	268	412	313	390	194	343	135	287	255	266	302	260	269	286	263	402	281	301	385	197	292	289	208	386	360
SL1344_3823	FQ312003.1	4083801	4084760	-	960	350	360	538	394	459	242	469	208	359	355	322	411	439	399	388	390	509	405	405	521	317	461	410	267	474	440
SL1344_3824	FQ312003.1	4084896	4085936	-	1041	683	584	1053	882	889	411	720	343	581	526	604	730	685	634	581	788	1066	596	578	873	366	661	540	415	900	809
SL1344_3825	FQ312003.1	4086103	4087476	-	1374	294	196	330	410	312	367	270	230	265	271	284	333	437	337	318	242	411	282	436	371	334	361	379	254	343	456
SL1344_3826	FQ312003.1	4087525	4088343	-	819	44	56	40	55	37	56	29	24	40	36	34	42	51	35	33	24	57	26	35	34	40	32	43	21	39	45
SL1344_3827	FQ312003.1	4088438	4090195	+	1758	542	545	652	733	751	733	589	510	645	602	603	635	822	644	646	494	712	636	775	809	761	774	725	501	649	893
SL1344_3828	FQ312003.1	4090346	4092175	-	1830	7649	5600	5731	4958	7810	5149	6310	6880	8295	8901	9225	6014	6803	8409	8003	3869	4779	7747	5397	7448	8116	9272	8771	6840	5932	6720
SL1344_3829	FQ312003.1	4092364	4093734	-	1371	10322	8976	7070	6119	9137	5182	7506	8394	9078	9894	10624	7215	7975	9424	9341	4755	5756	9077	6085	9521	10817	10018	10467	7886	7185	7938
SL1344_3830	FQ312003.1	4094054	4094752	-	699	181	172	121	126	125	95	123	119	146	131	126	113	125	123	109	65	59	110	78	124	144	142	137	117	91	130
SL1344_3831	FQ312003.1	4094982	4095401	-	420	4629	3257	4984	5178	5494	5287	6358	5786	5990	5798	6128	6391	6800	6588	6694	4937	6839	6482	6079	7147	6951	8018	7274	4984	5526	6665
SL1344_3832	FQ312003.1	4095422	4096804	-	1383	26802	22826	29518	27762	31348	23606	27302	25443	31171	29718	32619	29470	29070	29402	29073	20833	29871	29612	28367	33284	33199	36435	33009	24443	27356	30858
SL1344_3833	FQ312003.1	4096831	4097694	-	864	17742	14447	19521	17215	18285	13151	15396	15054	17174	17709	18619	16426	16118	15704	16994	11824	17177	16985	15744	17678	17976	20482	19061	13130	15893	17558
SL1344_3834	FQ312003.1	4097745	4099286	-	1542	28611	19243	30122	30134	35992	27271	32995	30595	36687	35432	39205	33991	35712	36280	37034	25658	36259	37422	34303	40339	40673	44511	41618	29874	31800	37132
SL1344_3835	FQ312003.1	4099299	4099832	-	534	13387	10151	14136	12698	14462	10002	12313	11648	13725	13813	15048	13018	12443	12550	13300	8671	12247	13276	11673	13873	14380	15361	14406	10076	11958	13026
SL1344_3836	FQ312003.1	4099847	4100317	-	471	18161	13859	18192	17687	20260	14790	18606	17169	20242	19949	21440	20857	18360	18513	19514	12510	18454	19679	17445	20793	21316	21643	21808	14033	18944	19867
SL1344_3837	FQ312003.1	4100377	4100616	-	240	14717	15664	15079	13451	16022	10632	13406	11929	14693	14060	15081	13592	14064	13944	14387	9225	13108	14424	12716	15349	15471	16133	15100	11020	13234	14426
SL1344_3838	FQ312003.1	4100663	4101478	-	816	11658	12352	11703	10170	11595	8027	10404	9203	10512	10434	11277	10964	11223	9957	11645	7099	10075	11543	9543	11792	11917	12635	12107	8135	10214	11562
SL1344_3839	FQ312003.1	4101487	4101867	-	381	2535	2674	2381	2203	2469	1840	2151	2035	2142	2479	2406	2377	2438	2182	2225	1349	1756	2222	1847	2490	2405	2503	2225	1714	2403	2550
SL1344_3840	FQ312003.1	4102483	4103112	-	630	1712	1670	1328	1039	1792	1114	1476	1355	1663	1730	1755	1403	1407	1376	1498	761	834	1580	990	1557	1604	1617	1593	1221	1117	1206
SL1344_3841	FQ312003.1	4103209	4105098	-	1890	7547	6793	6416	5616	8549	5954	7475	6958	8121	8237	8373	7371	7654	7758	8454	4686	5465	8324	5878	8451	8617	9137	8644	6461	6051	6461
SL1344_3842	FQ312003.1	4105477	4105920	-	444	4841	5998	6191	6149	6453	4519	4524	3522	4489	5172	5292	5280	5537	4091	4888	3543	5695	5755	5312	5527	4888	4963	5541	3464	4881	5694
SL1344_3843	FQ312003.1	4106010	4106468	-	459	528	511	406	326	497	246	388	357	473	524	502	398	409	442	579	207	282	513	336	460	514	477	522	316	398	451
SL1344_3844	FQ312003.1	4106619	4107611	+	993	1301	1020	998	967	1402	857	897	1310	1212	1590	1672	953	1756	1577	1491	794	959	1428	983	1106	1502	1304	1556	1234	935	1562
SL1344_3845	FQ312003.1	4107616	4109016	-	1401	412	351	505	762	541	660	500	387	540	536	574	676	968	497	505	451	815	511	728	684	580	588	635	394	671	935
SL1344_3846	FQ312003.1	4109061	4110557	-	1497	688	724	1097	1272	912	1091	830	678	926	835	877	1051	1407	820	830	754	1332	853	1253	1019	934	1045	930	692	1151	1576
SL1344_3847	FQ312003.1	4110905	4112773	+	1869	1681	1528	1226	1085	1669	970	1544	826	1683	1679	1818	1375	1368	1655	1772	792	867	1676	1006	1787	910	1980	1683	1383	1343	1187
SL1344_3848	FQ312003.1	4112970	4113389	+	420	207	152	201	185	161	102	143	120	173	205	213	151	144	189	205	117	183	172	138	217	178	229	269	179	194	207
SL1344_3849	FQ312003.1	4113397	4114902	+	1506	207	248	235	236	245	173	192	228	247	242	252	212	253	272	271	156	216	263	202	296	289	311	277	257	241	291
SL1344_3850	FQ312003.1	4114908	4115873	+	966	217	215	277	343	219	220	201	164	227	212	226	241	359	209	271	207	333	239	245	290	275	351	314	220	248	348
SL1344_3851	FQ312003.1	4115898	4116788	+	891	798	816	1152	1201	869	877	747	686	834	798	859	1062	1201	734	861	692	1228	899	1113	1063	923	1052	907	678	1202	1463
SL1344_3852	FQ312003.1	4116922	4117851	+	930	514	472	557	700	668	611	530	523	615	618	589	632	865	725	660	534	834	664	752	764	786	819	815	547	672	868
SL1344_3853	FQ312003.1	4117855	4118853	+	999	327	309	463	422	392	321	317	275	367	366	350	360	428	334	378	248	441	369	414	400	396	461	385	322	370	537
SL1344_3854	FQ312003.1;FQ312003.1;FQ312003.1	4118819;4119212;4120036	4119208;4120042;4120242	-;-;-	1421	294	297	241	287	308	243	244	243	300	305	342	286	323	296	273	151	221	285	225	334	333	303	335	215	306	350
SL1344_3857	FQ312003.1	4120254	4120958	-	705	392	375	370	365	415	303	391	421	464	460	492	449	539	384	431	260	407	462	399	475	517	518	536	366	449	601
SL1344_3858	FQ312003.1	4127090	4127938	-	849	540	468	805	903	562	596	440	356	450	520	501	535	723	460	535	424	910	507	786	527	535	534	551	348	654	987
SL1344_3859	FQ312003.1	4128045	4128383	+	339	8247	9097	7088	5015	7457	4027	5782	5456	6053	6522	6774	6294	5288	6712	8035	3804	4214	7816	4733	6627	7341	7213	7098	4500	5650	5470
SL1344_3860	FQ312003.1	4128408	4129928	-	1521	361	278	213	176	311	196	250	206	273	291	302	217	186	252	271	124	148	243	127	270	280	266	249	184	215	208
SL1344_3860A	FQ312003.1	4130465	4130515	+	51	57	48	103	66	47	98	27	26	38	30	33	55	61	35	33	43	69	40	66	35	34	43	30	23	41	61
SL1344_3861	FQ312003.1	4130518	4132164	+	1647	694	691	2092	1557	1148	2014	735	661	895	658	746	963	1582	938	861	1384	1672	905	2229	950	850	1143	931	677	999	1705
SL1344_3862	FQ312003.1	4132164	4132424	+	261	351	338	888	863	437	635	282	208	299	274	270	446	556	261	339	489	806	374	872	367	311	410	377	259	488	743
SL1344_3863	FQ312003.1	4132442	4133371	+	930	1412	1459	3647	3037	2092	2740	1322	1142	1454	1204	1323	1532	2626	1436	1480	2467	3456	1638	3653	1678	1656	2192	1526	1238	1783	3073
SL1344_3864	FQ312003.1	4133532	4135382	+	1851	1245	1072	2671	2718	2009	3444	1625	1389	1826	1533	1721	1988	3213	1903	1840	2751	3905	1936	4118	2130	1962	2756	2170	1654	2081	3381
SL1344_3865	FQ312003.1	4135385	4136929	+	1545	825	781	1626	1686	1284	1939	887	818	1085	915	906	1055	1820	1057	1047	1460	2008	1032	2067	1145	1081	1524	1099	952	1148	1820
SL1344_3866	FQ312003.1	4137213	4137530	+	318	400	469	329	275	305	217	222	202	272	257	263	207	234	278	311	164	197	321	204	260	308	312	289	181	244	223
SL1344_3867	FQ312003.1	4137527	4137868	+	342	243	346	258	195	259	142	149	177	246	186	187	188	174	168	216	131	162	208	187	140	174	211	188	157	175	226
SL1344_3868	FQ312003.1	4137871	4138758	-	888	120	98	128	140	131	181	158	153	142	114	131	145	282	206	194	162	224	181	157	229	278	239	214	176	172	205
SL1344_3869	FQ312003.1	4138922	4140397	+	1476	869	933	4205	5183	2031	5490	1955	942	1376	1157	1269	2668	3787	1375	1498	3772	6333	1734	7184	2757	1638	2261	1611	1149	3100	4406
SL1344_3870	FQ312003.1	4140489	4140770	-	282	1312	1523	1402	1249	1185	791	909	909	1026	1044	1088	938	1257	939	1083	679	1007	1098	871	1086	1056	1141	1051	756	1067	1209
SL1344_3870A	FQ312003.1	4140775	4141080	+	306	70	79	87	84	73	51	55	42	64	52	53	55	56	56	81	35	61	56	42	65	60	74	63	29	54	87
SL1344_3871	FQ312003.1	4141098	4141208	+	111	10	15	6	6	13	10	7	7	6	9	11	8	10	6	12	4	7	9	8	13	6	4	13	11	11	3
SL1344_3872	FQ312003.1	4141308	4143332	+	2025	3242	2993	2567	2016	3142	1758	2539	2479	3207	3135	3506	2690	2753	3109	3330	1581	1989	3407	2139	3136	3597	3236	3601	2384	2424	2495
SL1344_3873	FQ312003.1	4143372	4144853	-	1482	1930	1717	1668	1742	2382	2174	2287	2348	2557	2692	2861	2261	2910	2692	2526	1464	1959	2558	2189	2970	3017	3106	2923	2324	2190	2569
SL1344_3874	FQ312003.1	4144972	4146237	-	1266	4566	4276	4140	3900	5254	4546	4745	4719	5609	5691	5938	4927	6128	5680	5972	3654	4394	5882	4904	6413	7089	6970	7371	4918	4647	5177
SL1344_3875	FQ312003.1	4146381	4146710	+	330	12011	14213	10477	9061	10280	6136	7744	8079	9285	9917	9847	8177	9697	8968	10132	5116	7435	9640	7087	9371	9673	10453	9365	7370	8128	9586
SL1344_3876	FQ312003.1	4147129	4148388	+	1260	13171	13979	14428	15360	13674	14999	13251	11158	14727	14179	15077	15877	18446	13088	13893	9354	13745	13660	14691	16308	16201	18448	17207	12090	14941	17153
SL1344_3877	FQ312003.1	4148618	4149721	+	1104	2056	2265	1967	1733	1982	1464	1581	1578	1654	1898	1823	1781	1846	1566	1780	1037	1477	1804	1498	1904	1982	1984	1892	1391	1763	2133
SL1344_3878	FQ312003.1	4149733	4150779	+	1047	2670	3016	3140	3187	2805	2369	2517	2064	2560	2615	2519	3013	3599	2349	2618	1808	2896	2753	2714	3087	2807	2940	2623	1972	3119	4031
SL1344_3879	FQ312003.1	4150835	4151965	+	1131	2822	2775	3220	3213	3191	2657	2815	2492	2839	2926	3050	3242	3959	2570	2843	2027	2929	3035	2983	3504	3191	3219	3026	2252	3323	3969
SL1344_3880	FQ312003.1	4151962	4153224	+	1263	1857	1656	2159	2396	2504	2681	3064	2366	2623	2398	2632	2985	4057	2897	3007	2222	3071	2902	2996	3955	3450	3636	3114	2536	2924	3965
SL1344_3881	FQ312003.1	4153239	4154291	+	1053	1730	1497	1966	2255	2295	2174	2286	1886	2306	2280	2473	2653	3236	2206	2241	1668	2581	2351	2372	3005	2696	2760	2548	1935	2758	3380
SL1344_3882	FQ312003.1	4154324	4154548	+	225	549	434	629	653	669	623	661	537	676	590	658	717	889	610	597	445	710	626	644	757	736	704	678	493	750	954
SL1344_3883	FQ312003.1	4154655	4155203	+	549	444	383	492	542	573	873	819	604	647	611	637	823	1196	917	889	746	912	814	876	1130	1075	1084	985	719	780	1026
SL1344_3884	FQ312003.1	4155208	4156338	+	1131	1503	1470	1704	1769	1661	1811	1684	1451	1746	1652	1652	1951	2444	1555	1680	1349	1937	1869	1932	2307	2092	2183	1918	1513	2082	2682
SL1344_3885	FQ312003.1	4156340	4157590	+	1251	731	613	807	865	881	967	888	825	905	849	985	1067	1292	906	955	635	966	912	974	1283	1121	1239	1078	769	1113	1419
SL1344_3886	FQ312003.1	4157587	4158666	+	1080	702	614	681	777	895	829	940	786	854	816	866	970	1289	813	890	615	974	951	873	1172	1027	1171	982	782	1054	1302
SL1344_3887	FQ312003.1	4158663	4160021	+	1359	1006	1040	957	1108	1050	867	1015	847	966	1008	1042	1191	1315	900	967	642	989	1038	890	1255	1213	1263	1185	881	1232	1553
SL1344_3888	FQ312003.1	4160018	4160758	+	741	468	448	519	645	645	545	651	551	617	607	671	740	844	607	596	415	715	686	641	824	742	704	695	539	760	951
SL1344_3889	FQ312003.1	4160965	4162350	+	1386	3547	3319	4669	4571	4095	3624	3120	3334	3845	3591	3809	3360	3359	3415	3510	2817	3809	3241	3977	3866	4469	4549	3970	2964	3377	3227
SL1344_3890	FQ312003.1	4163467	4164606	-	1140	892	629	894	895	1012	941	1099	1047	1146	1106	1182	1159	1659	1471	1482	990	1314	1233	1206	1543	1807	1941	1845	1353	1148	1563
SL1344_3891	FQ312003.1	4164666	4165835	-	1170	1351	1028	1363	1470	1570	1434	1551	1601	1780	1681	1906	1686	2191	1879	1770	1138	1710	1703	1666	2096	2270	2108	2015	1518	1674	2077
SL1344_3892	FQ312003.1	4165857	4166597	-	741	512	390	541	629	720	713	749	662	823	753	893	778	1059	925	1015	637	834	898	791	1037	1155	1248	1128	779	782	1047
SL1344_3893	FQ312003.1	4166594	4167550	-	957	907	685	882	971	1078	1007	1063	1019	1071	1202	1253	1224	1592	1308	1351	907	1133	1169	1149	1597	1712	1808	1669	1357	1205	1521
SL1344_3894	FQ312003.1	4167912	4170458	+	2547	4714	4479	5627	6271	5807	5736	4623	4174	5349	5600	5753	5743	7339	5534	5616	4112	6318	5815	6391	5996	6164	6456	6123	4469	5786	7628
SL1344_3895	FQ312003.1	4170566	4170919	+	354	63	83	39	40	59	46	29	41	53	63	50	77	75	49	55	27	30	65	37	51	63	54	68	50	51	64
SL1344_3896	FQ312003.1	4171105	4171647	+	543	91	103	54	32	69	42	49	72	55	69	55	60	49	77	73	26	26	47	38	59	102	68	60	50	41	44
SL1344_3897	FQ312003.1	4171659	4172021	+	363	168	199	112	112	115	74	113	95	112	133	124	105	119	123	135	60	79	123	82	118	123	120	144	104	90	123
SL1344_3898	FQ312003.1	4172092	4172412	-	321	815	684	758	940	1178	794	983	966	1137	1150	1211	1222	1359	1097	1298	720	1083	1294	1047	1364	1316	1235	1268	915	1136	1501
SL1344_3899	FQ312003.1	4172482	4172871	-	390	42	24	31	35	29	26	11	24	31	23	43	26	37	27	36	19	27	34	23	24	45	39	22	25	31	36
SL1344_3899A	FQ312003.1;FQ312003.1;FQ312003.1	4172859;4173002;4173163	4172999;4173160;4173381	-;-;-	519	93	64	94	53	57	46	40	51	54	60	62	46	54	52	59	35	47	49	58	45	45	80	42	38	62	48
SL1344_3900	FQ312003.1	4173567	4173770	+	204	620	543	741	883	741	684	605	574	623	643	764	682	842	639	642	529	816	719	801	716	707	805	697	493	739	997
SL1344_3901	FQ312003.1	4173804	4174631	+	828	1849	1636	2364	2467	2127	1892	1643	1408	1898	1927	2094	2106	2560	1931	1931	1657	2473	2058	2334	2308	2300	2425	2355	1686	2214	2809
SL1344_3902	FQ312003.1	4174628	4175335	+	708	488	453	633	722	714	733	639	612	689	739	762	747	1023	764	833	668	870	747	902	871	824	1005	890	712	722	938
SL1344_3903	FQ312003.1	4175332	4176234	+	903	428	328	544	743	668	774	613	623	705	754	760	716	935	789	681	535	909	743	884	890	805	835	783	638	723	1016
SL1344_3904	FQ312003.1	4176234	4176950	+	717	377	316	428	552	517	474	405	408	455	402	469	473	587	458	488	390	599	494	578	529	503	606	496	401	443	630
SL1344_3905	FQ312003.1	4177086	4179248	+	2163	2025	1672	1832	1742	2380	1808	2164	2111	2437	2639	2745	2353	2692	2851	2863	1714	2093	2662	2153	3006	3053	3276	3063	2316	2202	2602
SL1344_3906	FQ312003.1	4179720	4180670	+	951	2616	2318	2659	1341	2533	947	1755	1731	2456	2334	2558	2012	2166	2647	2932	1443	1259	2818	1533	2099	2243	2904	2725	2053	1976	2308
SL1344_3907	FQ312003.1	4180719	4181099	-	381	152	123	118	42	94	28	63	92	78	113	99	65	74	96	124	35	31	110	39	67	88	93	124	63	70	73
SL1344_3908	FQ312003.1	4181115	4181573	-	459	93	90	58	26	51	37	43	40	57	57	59	28	41	45	70	26	20	65	26	44	44	72	63	30	26	36
SL1344_3909	FQ312003.1	4181608	4182492	-	885	678	597	469	348	568	307	480	470	584	677	685	473	448	570	543	253	277	568	310	523	641	590	669	428	408	354
SL1344_3910	FQ312003.1	4182536	4183021	-	486	38	49	32	57	45	33	59	39	30	34	30	59	70	45	43	34	69	42	65	47	38	59	51	37	66	80
SL1344_3911	FQ312003.1	4183291	4184037	+	747	2330	2387	2006	1561	2177	1187	1551	1633	1866	1954	2041	1586	1695	1894	1975	1240	1509	2019	1445	1908	2157	2048	2074	1508	1441	1667
SL1344_3912	FQ312003.1	4184103	4185950	+	1848	2559	2367	2149	1873	2733	2005	2486	2462	2606	2940	3082	2325	2695	2987	2944	1580	1972	2978	2158	3062	3220	3065	3115	2407	2336	2653
SL1344_3913	FQ312003.1	4186014	4186634	+	621	196	214	227	264	245	226	246	246	242	249	242	290	451	261	268	213	272	275	302	327	304	350	238	240	253	359
SL1344_3914	FQ312003.1	4186674	4187294	-	621	114	97	102	84	136	104	101	98	98	125	122	123	136	123	129	80	100	132	125	129	131	128	118	103	134	152
SL1344_3915	FQ312003.1	4187405	4188421	+	1017	1048	957	946	989	1137	880	884	912	989	1101	1165	976	1217	1184	1171	767	1030	1145	1043	1230	1317	1390	1363	946	940	1256
SL1344_3916	FQ312003.1	4188437	4189237	+	801	979	936	944	902	964	688	775	780	962	1007	953	841	1028	890	1008	599	882	983	808	955	1033	1033	941	795	824	1006
SL1344_3917	FQ312003.1	4189318	4190217	+	900	861	860	710	704	936	653	906	896	1009	1058	1102	948	1087	964	968	516	691	1042	654	1121	1168	1143	973	845	954	1078
SL1344_3918	FQ312003.1	4190105	4191058	-	954	113	93	117	118	155	156	158	158	151	154	137	125	168	178	184	126	127	148	140	176	182	204	171	181	134	147
SL1344_3919	FQ312003.1	4191307	4193571	+	2265	338	284	324	286	356	299	321	292	308	311	365	330	383	428	433	258	296	378	335	393	424	467	454	281	315	365
SL1344_3920	FQ312003.1	4193915	4195258	+	1344	156	163	213	292	194	243	224	156	157	143	158	300	586	160	179	154	275	177	232	260	168	188	179	135	333	542
SL1344_3921	FQ312003.1	4195338	4196150	-	813	132	133	235	453	186	341	436	146	151	160	178	709	1049	190	216	211	647	188	401	503	245	258	220	157	874	1528
SL1344_3922	FQ312003.1	4196409	4197170	+	762	533	535	785	1048	784	522	708	662	689	667	657	755	1226	823	845	816	1602	901	981	1077	1117	1249	1032	842	1049	1612
SL1344_3923	FQ312003.1	4197310	4198740	+	1431	670	832	807	949	788	757	717	550	762	752	814	990	1294	721	839	531	996	842	891	816	934	924	1013	574	1029	1401
SL1344_3924	FQ312003.1	4198836	4199591	+	756	2847	3532	2997	2398	2781	1881	2098	1987	2046	2368	2391	2358	2801	2188	2416	1619	2217	2681	2185	2556	2674	2408	2405	1858	2465	3217
SL1344_3925	FQ312003.1	4199601	4200206	+	606	1201	1172	1261	1420	1409	1266	1517	1244	1287	1360	1475	1705	2180	1462	1415	991	1544	1524	1407	2001	1749	1450	1610	1187	1767	2171
SL1344_3926	FQ312003.1	4200203	4201843	+	1641	2351	2763	3167	3889	2663	3047	2882	2091	2125	2424	2404	3405	4521	2036	2341	1818	3264	2544	2839	3323	2536	2413	2556	1815	3620	4948
SL1344_3927	FQ312003.1	4202049	4202303	+	255	2470	3076	2691	3060	2191	1945	2134	1728	1853	1996	2035	2676	2856	1679	2060	1217	2290	2145	2038	2431	2127	2186	2068	1283	2591	3184
SL1344_3928	FQ312003.1	4202307	4202855	+	549	1757	1634	1950	2241	1942	1882	2233	1871	1954	1886	2059	2358	3061	2015	2163	1375	2276	2237	2027	2715	2409	2354	2306	1566	2344	2889
SL1344_3929	FQ312003.1	4202858	4203637	+	780	1893	1985	1977	2194	1817	1565	1679	1458	1633	1800	1686	2017	2345	1551	1675	984	1747	1751	1572	1943	1837	1770	1821	1360	2129	2450
SL1344_3930	FQ312003.1	4203667	4204461	+	795	550	499	464	444	639	369	577	533	602	637	646	564	636	593	547	283	442	597	377	673	643	641	593	446	604	577
SL1344_3931	FQ312003.1	4204469	4204957	-	489	2311	2328	1649	1572	2250	1320	1868	1817	2123	2419	2523	1950	2039	2207	2416	1078	1489	2376	1453	2326	2588	2431	2576	1734	1860	2002
SL1344_3932	FQ312003.1	4205143	4206621	+	1479	3826	3692	3310	3086	4003	2579	3681	3568	4032	4155	4243	3573	4003	4052	4072	2346	3128	4368	3085	4484	4802	4654	4418	3439	3526	3999
SL1344_3933	FQ312003.1	4206707	4207408	+	702	2648	2530	2967	3078	2770	2129	3045	2221	2731	2630	2973	3472	3916	2675	3086	1940	3309	3270	2785	3559	3269	3019	3261	2075	3388	4113
SL1344_3934	FQ312003.1	4207662	4209485	+	1824	532	647	628	751	508	608	852	418	475	468	467	921	919	410	528	324	615	507	551	911	576	536	504	333	876	911
SL1344_3935	FQ312003.1	4209682	4210845	-	1164	64	70	77	96	86	87	83	50	58	64	58	100	114	67	59	51	98	64	78	108	78	81	82	61	66	106
SL1344_3936	FQ312003.1	4210855	4213044	-	2190	82	85	94	102	89	77	79	87	84	68	102	74	122	93	71	60	92	75	82	108	99	83	91	72	69	110
SL1344_3937	FQ312003.1	4213234	4214565	+	1332	2026	2134	2419	2401	2408	1966	2162	2119	2435	2255	2344	2410	3195	2402	2465	1858	2733	2566	2569	2735	2771	3122	2585	1940	2541	3604
SL1344_3938	FQ312003.1	4214565	4215179	+	615	493	572	575	530	488	465	461	448	530	504	567	485	688	455	546	387	589	515	518	607	589	670	598	443	511	707
